Date,Open,High,Low,Close,Adj Close,Volume
2011-01-18,11.750000,11.920000,11.630000,11.680000,10.384359,10226600
2011-01-19,11.620000,11.690000,11.500000,11.510000,10.233217,8273100
2011-01-20,11.510000,11.570000,11.350000,11.540000,10.259888,7202200
2011-01-21,11.590000,11.610000,11.180000,11.250000,10.002058,13320800
2011-01-24,11.280000,11.500000,11.250000,11.370000,10.108747,17893300
2011-01-25,11.300000,11.430000,11.250000,11.430000,10.162089,7985500
2011-01-26,11.460000,11.540000,11.310000,11.350000,10.090968,8668400
2011-01-27,11.350000,11.420000,11.210000,11.230000,9.984276,8272100
2011-01-28,11.200000,11.420000,11.080000,11.210000,9.966496,8191000
2011-01-31,11.200000,11.400000,11.200000,11.290000,10.037621,9243000
2011-02-01,11.290000,11.730000,11.290000,11.650000,10.357686,14879700
2011-02-02,11.590000,11.830000,11.400000,11.690000,10.393249,12264800
2011-02-03,11.660000,11.730000,11.420000,11.640000,10.348796,15146000
2011-02-04,11.670000,11.770000,11.560000,11.740000,10.437704,11292600
2011-02-07,11.800000,11.840000,11.680000,11.800000,10.491047,6561100
2011-02-08,11.810000,11.910000,11.710000,11.880000,10.562174,8110800
2011-02-09,11.900000,11.960000,11.630000,11.690000,10.393249,15858000
2011-02-10,10.900000,10.990000,10.400000,10.750000,9.557523,49040600
2011-02-11,10.690000,10.940000,10.600000,10.780000,9.584195,17570500
2011-02-14,10.820000,10.980000,10.780000,10.950000,9.735337,11135600
2011-02-15,10.980000,11.000000,10.830000,10.940000,9.726445,9607200
2011-02-16,10.930000,11.100000,10.900000,10.950000,9.735337,12136600
2011-02-17,10.960000,11.090000,10.910000,11.030000,9.806462,6954300
2011-02-18,11.020000,11.170000,10.960000,11.070000,9.842023,9850200
2011-02-22,10.960000,11.100000,10.900000,10.960000,9.744226,9212600
2011-02-23,10.940000,10.960000,10.710000,10.790000,9.593084,16617000
2011-02-24,10.770000,10.980000,10.690000,10.780000,9.584195,12785600
2011-02-25,10.900000,11.140000,10.790000,11.110000,9.877588,13528700
2011-02-28,11.160000,11.180000,10.960000,11.120000,9.886478,7682200
2011-03-01,11.160000,11.170000,10.940000,10.950000,9.735337,6940200
2011-03-02,10.970000,11.090000,10.870000,11.000000,9.779791,10546500
2011-03-03,11.080000,11.230000,11.070000,11.210000,9.966496,7879400
2011-03-04,11.220000,11.270000,11.160000,11.270000,10.019839,6573900
2011-03-07,11.300000,11.310000,10.850000,10.910000,9.699772,10485400
2011-03-08,10.940000,11.190000,10.940000,11.110000,9.877588,5601300
2011-03-09,11.090000,11.150000,11.000000,11.110000,9.877588,6757900
2011-03-10,10.990000,11.150000,10.940000,11.040000,9.815352,13408600
2011-03-11,10.970000,11.050000,10.900000,11.050000,9.824245,8266700
2011-03-14,10.810000,10.950000,10.710000,10.890000,9.828756,19790600
2011-03-15,10.550000,10.960000,10.530000,10.840000,9.783629,13095900
2011-03-16,10.750000,10.820000,10.470000,10.480000,9.458712,13330400
2011-03-17,10.610000,10.690000,10.410000,10.450000,9.431636,8363000
2011-03-18,10.600000,10.750000,10.530000,10.610000,9.576042,10856400
2011-03-21,10.700000,10.920000,10.650000,10.750000,9.702399,4826300
2011-03-22,10.730000,10.840000,10.630000,10.740000,9.693376,5228100
2011-03-23,10.690000,10.890000,10.590000,10.840000,9.783629,10834600
2011-03-24,10.860000,11.070000,10.850000,10.960000,9.891933,8643900
2011-03-25,11.040000,11.110000,10.970000,10.980000,9.909986,5674700
2011-03-28,10.980000,11.020000,10.870000,10.970000,9.900961,6614900
2011-03-29,10.970000,11.070000,10.880000,10.960000,9.891933,6726100
2011-03-30,11.050000,11.060000,10.910000,10.970000,9.900961,7176700
2011-03-31,10.970000,11.090000,10.930000,10.970000,9.900961,7539800
2011-04-01,11.000000,11.050000,10.910000,11.010000,9.937062,7814400
2011-04-04,11.010000,11.050000,10.990000,11.010000,9.937062,4151400
2011-04-05,11.000000,11.040000,10.920000,10.970000,9.900961,8435900
2011-04-06,11.060000,11.450000,11.040000,11.350000,10.243930,13619400
2011-04-07,11.320000,11.340000,11.070000,11.080000,10.000243,13810300
2011-04-08,11.090000,11.310000,11.080000,11.140000,10.054395,13013900
2011-04-11,11.170000,11.190000,11.070000,11.130000,10.045369,5716700
2011-04-12,11.050000,11.120000,10.980000,11.020000,9.946088,6397600
2011-04-13,11.030000,11.240000,11.020000,11.130000,10.045369,6094700
2011-04-14,11.040000,11.240000,10.970000,11.210000,10.117572,7624700
2011-04-15,11.300000,11.340000,11.100000,11.230000,10.135623,8303800
2011-04-18,11.120000,11.210000,10.990000,11.150000,10.063418,5653500
2011-04-19,11.180000,11.340000,11.160000,11.220000,10.126598,8509600
2011-04-20,11.350000,11.430000,11.280000,11.290000,10.189776,7506800
2011-04-21,11.280000,11.380000,11.270000,11.320000,10.216850,4830900
2011-04-25,11.320000,11.390000,11.230000,11.250000,10.153674,4405700
2011-04-26,11.260000,11.450000,11.260000,11.410000,10.298082,6300000
2011-04-27,11.420000,11.590000,11.390000,11.590000,10.460542,4898900
2011-04-28,11.540000,11.620000,11.490000,11.570000,10.442489,4300000
2011-04-29,11.550000,11.590000,11.370000,11.380000,10.271007,8734000
2011-05-02,11.420000,11.510000,11.270000,11.430000,10.316133,7806400
2011-05-03,11.420000,11.500000,11.320000,11.460000,10.343210,4396300
2011-05-04,11.420000,11.470000,11.230000,11.320000,10.216850,5125300
2011-05-05,11.220000,11.350000,11.130000,11.260000,10.162701,6400000
2011-05-06,11.340000,11.510000,11.270000,11.440000,10.325157,6602500
2011-05-09,11.400000,11.600000,11.330000,11.530000,10.406389,9057500
2011-05-10,11.240000,11.660000,11.100000,11.610000,10.478592,19552200
2011-05-11,11.650000,11.750000,11.440000,11.540000,10.415414,9400000
2011-05-12,11.550000,11.800000,11.490000,11.700000,10.559821,8000000
2011-05-13,11.690000,11.800000,11.510000,11.510000,10.388337,7316900
2011-05-16,11.500000,11.500000,11.280000,11.290000,10.189776,7352200
2011-05-17,11.290000,11.400000,11.230000,11.360000,10.252954,6079500
2011-05-18,11.330000,11.570000,11.260000,11.530000,10.406389,5938600
2011-05-19,11.610000,11.750000,11.570000,11.700000,10.559821,5555100
2011-05-20,11.670000,11.750000,11.570000,11.600000,10.469567,4951600
2011-05-23,11.520000,11.540000,11.290000,11.470000,10.352234,8000000
2011-05-24,11.470000,11.520000,11.230000,11.250000,10.153674,7627800
2011-05-25,11.250000,11.450000,11.200000,11.380000,10.271007,6713900
2011-05-26,11.360000,11.510000,11.290000,11.480000,10.361259,4783100
2011-05-27,11.450000,11.560000,11.390000,11.450000,10.334184,3940100
2011-05-31,11.530000,11.990000,11.530000,11.990000,10.821561,11130800
2011-06-01,11.960000,12.060000,11.870000,11.930000,10.767408,17011600
2011-06-02,11.940000,12.000000,11.880000,11.950000,10.785458,11108100
2011-06-03,11.850000,12.030000,11.770000,11.840000,10.686179,7049200
2011-06-06,11.800000,11.880000,11.650000,11.700000,10.559821,6164400
2011-06-07,11.720000,11.730000,11.550000,11.570000,10.442489,7330000
2011-06-08,11.580000,11.620000,11.310000,11.370000,10.261980,11915900
2011-06-09,11.330000,11.460000,11.280000,11.330000,10.225879,6036700
2011-06-10,11.320000,11.580000,11.260000,11.460000,10.343210,8224200
2011-06-13,11.450000,11.540000,11.400000,11.460000,10.343210,5264900
2011-06-14,11.540000,11.580000,11.430000,11.470000,10.352234,6207200
2011-06-15,11.410000,11.410000,11.140000,11.160000,10.072445,8160000
2011-06-16,11.150000,11.300000,11.030000,11.100000,10.018293,5421800
2011-06-17,11.150000,11.320000,10.850000,10.870000,9.810707,17973700
2011-06-20,10.860000,11.040000,10.850000,10.980000,9.909986,6230000
2011-06-21,11.060000,11.280000,10.920000,11.190000,10.099521,16131400
2011-06-22,11.170000,11.380000,11.140000,11.310000,10.207828,7623800
2011-06-23,11.240000,11.410000,11.160000,11.380000,10.271007,9608100
2011-06-24,11.490000,11.490000,11.250000,11.290000,10.189776,16441800
2011-06-27,11.270000,11.490000,11.210000,11.380000,10.271007,4798600
2011-06-28,11.390000,11.600000,11.330000,11.590000,10.460542,6695400
2011-06-29,11.620000,11.760000,11.500000,11.690000,10.550796,6435300
2011-06-30,11.740000,11.790000,11.670000,11.680000,10.541771,6501800
2011-07-01,11.710000,11.880000,11.640000,11.840000,10.686179,3530600
2011-07-05,11.830000,11.840000,11.700000,11.800000,10.650077,2994700
2011-07-06,11.810000,11.970000,11.750000,11.960000,10.794482,6093900
2011-07-07,11.990000,12.100000,11.900000,12.040000,10.866688,7370700
2011-07-08,11.960000,12.120000,11.850000,12.070000,10.893763,8736400
2011-07-11,11.970000,12.000000,11.750000,11.850000,10.695205,4422900
2011-07-12,11.850000,11.950000,11.760000,11.830000,10.677153,5444400
2011-07-13,11.900000,12.020000,11.840000,11.900000,10.740331,5551100
2011-07-14,11.890000,11.970000,11.750000,11.840000,10.686179,5789100
2011-07-15,11.870000,11.980000,11.800000,11.910000,10.749355,5698600
2011-07-18,11.830000,11.900000,11.550000,11.700000,10.559821,4657300
2011-07-19,11.800000,11.970000,11.760000,11.890000,10.731307,5747200
2011-07-20,11.850000,11.980000,11.720000,11.900000,10.740331,5332600
2011-07-21,11.910000,12.070000,11.830000,11.920000,10.758382,7098900
2011-07-22,11.900000,12.050000,11.860000,11.990000,10.821561,6203200
2011-07-25,11.930000,12.230000,11.880000,12.170000,10.984020,8500300
2011-07-26,12.150000,12.300000,12.090000,12.140000,10.956944,6944600
2011-07-27,12.100000,12.240000,11.860000,11.920000,10.758382,8286700
2011-07-28,11.970000,12.080000,11.820000,11.870000,10.713253,6222400
2011-07-29,11.800000,12.000000,11.680000,11.840000,10.686179,7142100
2011-08-01,11.990000,12.060000,11.680000,11.850000,10.695205,5640000
2011-08-02,11.770000,12.010000,11.650000,11.690000,10.550796,10076000
2011-08-03,11.730000,11.950000,11.510000,11.820000,10.668125,13565200
2011-08-04,12.010000,12.100000,11.560000,11.560000,10.433465,16327500
2011-08-05,11.640000,11.770000,11.200000,11.430000,10.316133,13301200
2011-08-08,11.100000,11.290000,10.790000,10.900000,9.837780,19740900
2011-08-09,10.940000,11.030000,10.460000,10.960000,9.891933,20705700
2011-08-10,10.800000,10.940000,10.400000,10.430000,9.413584,13062800
2011-08-11,10.400000,10.770000,10.400000,10.650000,9.612144,13245600
2011-08-12,10.710000,10.770000,10.510000,10.710000,9.666298,7353400
2011-08-15,10.760000,11.000000,10.760000,11.000000,9.928036,7370100
2011-08-16,10.940000,10.990000,10.720000,10.850000,9.792654,9993600
2011-08-17,10.900000,11.100000,10.870000,11.030000,9.955115,10108100
2011-08-18,10.750000,10.870000,10.580000,10.710000,9.666298,12105600
2011-08-19,10.600000,10.870000,10.600000,10.670000,9.630197,9627600
2011-08-22,10.930000,11.050000,10.820000,10.980000,9.909986,8537600
2011-08-23,11.050000,11.260000,10.930000,11.260000,10.162701,6964800
2011-08-24,11.240000,11.350000,10.990000,11.230000,10.135623,6632500
2011-08-25,11.220000,11.250000,11.060000,11.110000,10.027316,6358900
2011-08-26,11.080000,11.300000,10.940000,11.280000,10.180752,6534900
2011-08-29,11.390000,11.650000,11.280000,11.610000,10.478592,7581300
2011-08-30,11.550000,11.900000,11.520000,11.820000,10.668125,9505400
2011-08-31,11.900000,11.980000,11.720000,11.850000,10.695205,5694500
2011-09-01,11.870000,11.930000,11.570000,11.570000,10.442489,11912000
2011-09-02,11.400000,11.500000,11.250000,11.330000,10.225879,5627400
2011-09-06,11.260000,11.560000,11.130000,11.540000,10.415414,8862800
2011-09-07,11.660000,11.790000,11.600000,11.770000,10.622999,8048300
2011-09-08,11.740000,11.810000,11.510000,11.590000,10.460542,5622600
2011-09-09,11.520000,11.620000,11.310000,11.420000,10.307107,5308300
2011-09-12,11.300000,11.510000,11.300000,11.490000,10.370285,6074700
2011-09-13,11.510000,11.780000,11.460000,11.770000,10.622999,9088100
2011-09-14,11.800000,12.130000,11.710000,11.990000,10.821561,9310800
2011-09-15,12.090000,12.200000,11.880000,12.070000,10.893763,5333100
2011-09-16,12.100000,12.240000,12.020000,12.140000,10.956944,5385600
2011-09-19,11.990000,12.100000,11.860000,12.040000,10.866688,5452500
2011-09-20,12.070000,12.230000,12.050000,12.080000,10.902789,4214000
2011-09-21,12.090000,12.280000,11.910000,11.910000,10.749355,4509800
2011-09-22,11.690000,11.760000,11.390000,11.550000,10.424439,7733900
2011-09-23,11.450000,11.800000,11.250000,11.720000,10.577872,7623300
2011-09-26,11.750000,12.120000,11.660000,12.080000,10.902789,8736800
2011-09-27,12.220000,12.260000,12.020000,12.180000,10.993046,9073700
2011-09-28,12.240000,12.300000,12.000000,12.030000,10.857662,5497700
2011-09-29,12.220000,12.270000,11.700000,11.980000,10.812533,7138700
2011-09-30,11.820000,12.030000,11.730000,11.900000,10.740331,7985900
2011-10-03,11.860000,12.110000,11.830000,11.950000,10.785458,10995900
2011-10-04,11.820000,12.120000,11.610000,12.110000,10.929865,11411800
2011-10-05,12.110000,12.170000,11.840000,12.150000,10.965969,6734100
2011-10-06,12.150000,12.580000,12.060000,12.570000,11.345039,9094900
2011-10-07,12.600000,12.640000,12.390000,12.520000,11.299911,10623100
2011-10-10,12.640000,12.970000,12.570000,12.970000,11.706059,6426400
2011-10-11,12.940000,13.050000,12.860000,12.930000,11.669955,8453800
2011-10-12,13.100000,13.110000,12.710000,12.750000,11.507498,11436800
2011-10-13,12.740000,13.050000,12.700000,12.920000,11.660931,7862000
2011-10-14,12.790000,13.000000,12.790000,12.920000,11.660931,5681200
2011-10-17,13.090000,13.220000,12.840000,12.910000,11.651904,5632600
2011-10-18,13.020000,13.050000,12.830000,13.010000,11.742159,8769900
2011-10-19,13.010000,13.090000,12.840000,12.890000,11.633855,5623000
2011-10-20,12.950000,13.300000,12.920000,13.270000,11.976824,14891000
2011-10-21,13.350000,13.500000,13.280000,13.490000,12.175384,8840100
2011-10-24,13.500000,13.630000,13.350000,13.620000,12.292716,11634700
2011-10-25,13.590000,13.640000,13.400000,13.530000,12.211484,10716100
2011-10-26,13.560000,13.580000,13.260000,13.500000,12.184409,10709800
2011-10-27,13.600000,13.650000,13.290000,13.420000,12.112206,16933200
2011-10-28,13.410000,13.510000,13.340000,13.460000,12.148306,6052600
2011-10-31,13.400000,13.490000,13.290000,13.390000,12.085128,7929800
2011-11-01,13.160000,13.340000,13.010000,13.250000,11.958772,7557500
2011-11-02,13.360000,13.400000,13.150000,13.290000,11.994874,6972400
2011-11-03,13.280000,13.500000,13.220000,13.380000,12.076102,12456300
2011-11-04,13.330000,13.650000,13.310000,13.560000,12.238563,9695600
2011-11-07,13.600000,13.750000,13.450000,13.740000,12.401020,9940800
2011-11-08,14.260000,14.400000,13.760000,13.930000,12.572504,26650000
2011-11-09,13.420000,13.510000,12.900000,13.020000,11.751185,25290800
2011-11-10,13.150000,13.200000,12.800000,12.980000,11.715081,14213800
2011-11-11,13.170000,13.180000,12.690000,12.710000,11.471395,15104100
2011-11-14,12.770000,12.950000,12.710000,12.800000,11.552625,16403100
2011-11-15,12.180000,12.430000,12.110000,12.220000,11.029146,39436400
2011-11-16,12.110000,12.450000,12.100000,12.280000,11.083300,14679400
2011-11-17,12.230000,12.390000,12.050000,12.130000,10.947918,14703500
2011-11-18,12.140000,12.200000,11.960000,12.050000,10.875714,11120900
2011-11-21,11.870000,11.960000,11.780000,11.880000,10.722281,13803700
2011-11-22,11.870000,12.010000,11.600000,11.900000,10.740331,18589200
2011-11-23,11.830000,12.000000,11.750000,11.750000,10.604948,12543100
2011-11-25,11.690000,12.030000,11.690000,11.750000,10.604948,5187800
2011-11-28,12.030000,12.180000,11.920000,12.160000,10.974993,14166600
2011-11-29,12.090000,12.240000,11.940000,12.090000,10.911817,7555500
2011-11-30,12.300000,12.430000,12.220000,12.420000,11.209657,11788100
2011-12-01,12.360000,12.480000,12.250000,12.410000,11.200630,9519500
2011-12-02,12.510000,12.550000,12.250000,12.270000,11.074274,8867100
2011-12-05,12.390000,12.590000,12.350000,12.440000,11.227708,9878600
2011-12-06,12.490000,12.520000,12.350000,12.380000,11.173555,10028800
2011-12-07,12.320000,12.380000,12.210000,12.270000,11.074274,10342600
2011-12-08,12.150000,12.280000,11.920000,11.930000,10.767408,10323100
2011-12-09,11.990000,12.310000,11.970000,12.240000,11.047197,10545500
2011-12-12,12.200000,12.240000,11.970000,12.120000,10.938890,6555500
2011-12-13,12.230000,12.300000,11.930000,11.980000,10.812533,8336200
2011-12-14,12.000000,12.000000,11.730000,11.760000,10.613975,10361900
2011-12-15,11.830000,11.940000,11.760000,11.860000,10.704227,8127100
2011-12-16,11.930000,12.040000,11.780000,11.880000,10.722281,10388100
2011-12-19,11.920000,11.970000,11.620000,11.650000,10.514693,8952800
2011-12-20,11.780000,12.000000,11.780000,11.870000,10.713253,9781600
2011-12-21,11.850000,11.960000,11.720000,11.930000,10.767408,9022900
2011-12-22,11.950000,12.000000,11.800000,11.900000,10.740331,8600200
2011-12-23,11.910000,12.220000,11.900000,12.200000,11.011095,5621400
2011-12-27,12.190000,12.190000,12.020000,12.170000,10.984020,5480200
2011-12-28,12.180000,12.250000,12.110000,12.130000,10.947918,5061900
2011-12-29,12.140000,12.350000,12.100000,12.300000,11.101352,4062200
2011-12-30,12.270000,12.390000,12.250000,12.320000,11.119402,3054100
2012-01-03,12.460000,12.490000,12.190000,12.200000,11.011095,10330200
2012-01-04,12.210000,12.270000,12.070000,12.110000,10.929865,8551600
2012-01-05,12.120000,12.210000,11.940000,12.110000,10.929865,8809800
2012-01-06,12.090000,12.310000,11.980000,12.240000,11.047197,9625000
2012-01-09,12.230000,12.240000,12.030000,12.200000,11.011095,5827500
2012-01-10,12.280000,12.550000,12.210000,12.450000,11.236732,6011300
2012-01-11,12.460000,12.700000,12.440000,12.610000,11.381141,9253000
2012-01-12,12.620000,12.670000,12.510000,12.560000,11.336014,5077000
2012-01-13,12.500000,12.530000,12.170000,12.240000,11.047197,10131400
2012-01-17,12.370000,12.380000,11.960000,11.990000,10.821561,15108700
2012-01-18,12.020000,12.270000,11.870000,12.210000,11.020121,8262000
2012-01-19,12.220000,12.450000,12.190000,12.340000,11.137453,6772800
2012-01-20,12.320000,12.340000,12.060000,12.220000,11.029146,14941400
2012-01-23,12.250000,12.300000,12.040000,12.070000,10.893763,7630600
2012-01-24,12.080000,12.370000,12.060000,12.280000,11.083300,10181500
2012-01-25,12.200000,12.240000,11.900000,11.950000,10.785458,10855700
2012-01-26,12.070000,12.130000,11.870000,11.950000,10.785458,7560400
2012-01-27,12.020000,12.200000,11.980000,12.150000,10.965969,5363900
2012-01-30,12.040000,12.230000,11.930000,12.170000,10.984020,9336000
2012-01-31,12.190000,12.350000,12.180000,12.340000,11.137453,7502400
2012-02-01,12.290000,12.410000,12.130000,12.160000,10.974993,8991000
